'dataset1_openml_id','dataset1_name','attr1_name','attr1_type_converted','dataset2_openml_id','dataset2_name','attr2_name','attr2_type_converted','distinct_values_cnt','distinct_values_pct','missing_values_pct','mean','sd','min_val','max_val','range_val','co_of_var','name_dist','similarity_score','attribute_match'
455,'cars','acceleration',0,1092,'Crash','L_Leg',0,0.69811320754717,0.738265626920918,0,0.985275544925829,0.994855430952533,0.920792079207921,0.992590379444278,0.994824399260628,0.65061056442821,0.572222222222222,0.05,0
455,'cars','acceleration',0,1092,'Crash','R_Leg',0,0.683168316831683,0.725308482640913,0,0.979053574194761,0.993434987096515,0.910112359550562,0.991316526610644,0.993928442356343,0.686580757761389,0.572222222222222,0.06,0
455,'cars','acceleration',0,1092,'Crash','Wt',0,0.351351351351351,0.437624791733723,0,0.994703788768962,0.995529895331205,0.994968553459119,0.995586403274604,0.995830230826508,0.155980667349814,1,0.63,0
455,'cars','displacement',0,1092,'Crash','Chest_decel',0,0.44578313253012,0.360761262900839,0,0.751655487621554,0.908645148769421,0.544117647058823,0.786813186813187,0.829457364341085,0.632144675331639,0.517676767676768,0.07,0
455,'cars','displacement',0,1092,'Crash','Head_IC',0,0.72875816993464,0.76483466691811,0,0.784314842250863,0.774343630928436,0.56687898089172,0.875852660300136,0.889680729760547,0.0441875909084807,0.682539682539683,0.21,0
455,'cars','displacement',0,1092,'Crash','L_Leg',0,0.738993710691824,0.773708822341415,0,0.815201195128872,0.807452107587329,0.326732673267327,0.864057364804302,0.880776340110906,0.0402449875947528,0.572222222222222,0.2,0
455,'cars','displacement',0,1092,'Crash','R_Leg',0,0.726072607260726,0.762506291303091,0,0.737112549453864,0.754288573724065,0.235955056179775,0.840686274509804,0.860137332851464,0.0653360372833276,0.572222222222222,0.2,0
455,'cars','displacement',0,1092,'Crash','Wt',0,0.439189189189189,0.513779765846358,0,0.933530069472131,0.832695562077377,0.957232704402516,0.919024737497775,0.903946388682055,0.60270073314725,1,0.31,0
455,'cars','horsepower',0,1092,'Crash','Chest_decel',0,0.505376344086022,0.429496582859416,0.5270935904,0.539671838625886,0.752760448536851,0.326086956521739,0.578260869565217,0.641304347826087,0.462905874093992,0.495454545454545,0.11,0
455,'cars','horsepower',0,1092,'Crash','Head_IC',0,0.696078431372549,0.73650150724386,0.566502470698194,0.883639043136999,0.916620120430699,0.707006369426752,0.937244201909959,0.947548460661345,0.283437659699983,0.585714285714286,0.15,0
455,'cars','horsepower',0,1092,'Crash','L_Leg',0,0.707547169811321,0.746444837529325,0.422003272223317,0.900302060715027,0.928853680723721,0.544554455445545,0.931281744846131,0.943314849044978,0.286381245324276,0.566666666666667,0.15,0
455,'cars','horsepower',0,1092,'Crash','R_Leg',0,0.693069306930693,0.733892604574886,0.5270935904,0.858173665670579,0.909209790018418,0.48314606741573,0.919467787114846,0.933501987712324,0.359849421400808,0.566666666666667,0.13,0
455,'cars','horsepower',0,1092,'Crash','Wt',0,0.371621621621622,0.455199041593396,0,0.964139837902819,0.93818112051172,0.971069182389937,0.95906744972415,0.954331099528419,0.419915689284221,1,0.42,0
455,'cars','model.year',0,1092,'Crash','Chest_decel',0,0.717391304347826,0.754979642040932,0,0.36285984261797,0.60890258965727,0.557142857142857,0.154639175257732,0.818181818181818,0.750816134422529,0.586868686868687,0.28,0
455,'cars','model.year',0,1092,'Crash','Head_IC',0,0.957516339869281,0.963166875973803,0,0.915930231821253,0.9919376035308,0.554140127388535,0.97762619372442,0.996579247434436,0.904098742700733,0.671428571428571,0.14,0
455,'cars','model.year',0,1092,'Crash','L_Leg',0,0.959119496855346,0.964556803915352,0,0.927969115504484,0.993120524564288,0.306930693069307,0.975500448162534,0.99630314232902,0.904492698043432,0.566666666666667,0.16,0
455,'cars','model.year',0,1092,'Crash','R_Leg',0,0.957095709570957,0.962802190640792,0,0.897531720517269,0.991221063496679,0.213483146067416,0.971288515406162,0.995663173111673,0.91432532538228,0.566666666666667,0.12,0
455,'cars','model.year',0,1092,'Crash','Wt',0,0.912162162162162,0.923845024460338,0,0.974091348200997,0.99402243900698,0.955974842767296,0.98540665598861,0.997021593447506,0.769283209354395,1,0.18,0
455,'cars','mpg',0,1092,'Crash','Chest_decel',0,0.643410852713178,0.588706868745175,0.3694581376,0.513884853183772,0.184575780528003,0.709677419354839,0.519587628865979,0.43030303030303,0.403850001989153,1,0.31,0
455,'cars','mpg',0,1092,'Crash','Head_IC',0,0.57843137254902,0.634502064087151,0.422003309908702,0.97396161874035,0.983190189517722,0.942675159235669,0.987285129604366,0.989281641961231,0.354421831578034,1,0.13,0
455,'cars','mpg',0,1092,'Crash','L_Leg',0,0.594339622641509,0.648294426454858,0.229337717157015,0.977690343703859,0.985656537887514,0.910891089108911,0.986077083955781,0.98841651263093,0.357073819422007,1,0.09,0
455,'cars','mpg',0,1092,'Crash','R_Leg',0,0.574257425742574,0.630883263347406,0.3694581376,0.968263167771334,0.981696228978502,0.898876404494382,0.983683473389356,0.98641127574991,0.423264083522311,1,0.09,0
455,'cars','mpg',0,1092,'Crash','Wt',0,0.128378378378378,0.244308293007055,0,0.991975482172954,0.987536997489172,0.994339622641509,0.991706709378893,0.990667659468851,0.356132856422538,1,0.35,0
455,'cars','weight',0,1092,'Crash','Chest_decel',0,0.870786516853933,0.850963995762788,0,0.983764445835095,0.988683439675061,0.980781153130812,0.981128404669261,0.981287212928835,0.30297665173629,0.52020202020202,0.12,0
455,'cars','weight',0,1092,'Crash','Head_IC',0,0.140449438202247,0.00858653528767864,0,0.69689556667082,0.451046912170753,0.902665840049597,0.286964980544747,0.00538701445988092,0.447850025713925,0.563492063492063,0.43,0
455,'cars','weight',0,1092,'Crash','L_Leg',0,0.106741573033708,0.0294017384355134,0,0.646236199619054,0.356654809159472,0.937383756974582,0.348832684824903,0.0796711085908704,0.450118217377587,0.422222222222222,0.26,0
455,'cars','weight',0,1092,'Crash','R_Leg',0,0.148876404494382,0.0183062998587187,0,0.751318948921855,0.495852665593745,0.944823310601364,0.444357976653696,0.215480578395237,0.506729413989618,0.422222222222222,0.04,0
455,'cars','weight',0,1092,'Crash','Wt',0,0.584269662921348,0.520492852263175,0,0.0164706507455022,0.259584729919341,0.0142591444513329,0.0852464851397046,0.124596674112683,0.247185383291425,1,1,1
549,'strikes','country_code',0,841,'stock','company1',0,0.956626506024096,0.934072291619759,0,0.748138404641199,0.518560385467275,0.941924618154364,0.707317073170732,0.616088164223934,0.476857350836713,0.388888888888889,0.32,0
549,'strikes','country_code',0,841,'stock','company2',0,0.933579335793358,0.899040589718509,0,0.782689440882232,0.544692213234346,0.948051948051948,0.701244813278008,0.585365853658537,0.522717235605685,0.388888888888889,0.22,0
549,'strikes','country_code',0,841,'stock','company3',0,0.808510638297872,0.708936175792349,0,0.489320033203427,0.472920723492026,0.92156862745098,0.283582089552239,0.272058823529412,0.730831172573746,0.388888888888889,0.17,0
549,'strikes','country_code',0,841,'stock','company4',0,0.903225806451613,0.852903226343566,0,0.789384998346302,0.0761065128426794,0.970909090909091,0.700623700623701,0.339805825242718,0.772035408213854,0.388888888888889,0.12,0
549,'strikes','country_code',0,841,'stock','company5',0,0.951742627345844,0.926648796903988,0,0.843058783344107,0.637734980789071,0.963963963963964,0.808764940239044,0.743879472693032,0.566777888194294,0.388888888888889,0.23,0
549,'strikes','country_code',0,841,'stock','company6',0,0.882352941176471,0.821176470829296,0,0.604023301987651,0.0634220726133166,0.929203539823009,0.48936170212766,0.195266272189349,0.5772090218726,0.388888888888889,0.06,0
549,'strikes','country_code',0,841,'stock','company7',0,0.911330049261084,0.865221680669198,0,0.864843107101233,0.235183855086691,0.982758620689655,0.793696275071633,0.418803418803419,0.823281851726486,0.388888888888889,0.2,0
549,'strikes','country_code',0,841,'stock','company8',0,0.818181818181818,0.723636367596878,0,0.589941028943266,0.426631067664902,0.938931297709924,0.384615384615385,0.242647058823529,0.764884925570772,0.388888888888889,0.09,0
549,'strikes','country_code',0,841,'stock','company9',0,0.883870967741936,0.823483874316961,0,0.78396086040449,0.175684923872347,0.968253968253968,0.660377358490566,0.209302325581395,0.821915680197775,0.388888888888889,0.09,0
549,'strikes','inflation',0,841,'stock','company1',0,0.587951807228916,0.373686732044338,0,0.842917677695316,0.570166593820551,1,0.552845528455285,0.31347530543574,0.634550688600727,0.509259259259259,0.15,0
549,'strikes','inflation',0,841,'stock','company2',0,0.3690036900369,0.0408855436081192,0,0.864466643916399,0.593497313187542,1,0.54356846473029,0.258536585365854,0.666586813616487,0.509259259259259,0.06,0
549,'strikes','inflation',0,841,'stock','company3',0,0.450292397660819,0.638350276826742,0,0.681496517860911,0.409639083277192,1,0.0863636363636364,0.592927631578947,0.811967992304961,0.509259259259259,0.32,0
549,'strikes','inflation',0,841,'stock','company4',0,0.0806451612903226,0.284395239719507,0,0.868642563290221,0.175139991508018,1,0.542619542619543,0.152960526315789,0.840751842303608,0.509259259259259,0.1,0
549,'strikes','inflation',0,841,'stock','company5',0,0.541554959785523,0.303163527927032,0,0.902118102831398,0.676566691965659,1,0.707835325365206,0.541996233521657,0.69736605743089,0.509259259259259,0.16,0
549,'strikes','inflation',0,841,'stock','company6',0,0.105263157894737,0.411357375963858,0,0.753035236619903,0.163815214766166,1,0.219858156028369,0.305098684210526,0.7046528856525,0.509259259259259,0.3,0
549,'strikes','inflation',0,841,'stock','company7',0,0.157635467980296,0.218990472851295,0,0.915704660800792,0.317165603440851,1,0.684813753581662,0.037828947368421,0.876550830444427,0.509259259259259,0.15,0
549,'strikes','inflation',0,841,'stock','company8',0,0.421052631578947,0.619113591266948,0,0.744252332858854,0.357791847259992,1,0.0598290598290598,0.576480263157895,0.835756763117718,0.509259259259259,0.32,0
549,'strikes','inflation',0,841,'stock','company9',0,0.0935672514619883,0.403662690628829,0,0.865259609318271,0.0767168703059592,1,0.481132075471698,0.292763157894737,0.875596470395176,0.509259259259259,0.13,0
549,'strikes','parliamentary_representation',0,841,'stock','company1',0,0.640963855421687,0.454265078023132,0,0.0715231224483544,0.181957447722847,0.526104884139613,0.218551461245235,0.372256875531613,0.118941384480896,0.46547619047619,1,0
549,'strikes','parliamentary_representation',0,841,'stock','company2',0,0.450184501845018,0.164280433121907,0,0.0707174404751219,0.1350069063449,0.576103896103896,0.23443456162643,0.418769492486533,0.196177003956846,0.46547619047619,0.98,0
549,'strikes','parliamentary_representation',0,841,'stock','company3',0,0.369127516778524,0.584952307696547,0,0.54208568411091,0.792416103913524,0.36,0.680749682337992,0.824567621207825,0.546675242761456,0.46547619047619,0.05,0
549,'strikes','parliamentary_representation',0,841,'stock','company4',0,0.198924731182796,0.178735430101537,0,0.0993495732298184,0.573719160796924,0.762618181818182,0.236022871664549,0.634958888573859,0.616069980247798,0.46547619047619,0.54,0
549,'strikes','parliamentary_representation',0,841,'stock','company5',0,0.600536193029491,0.392815038137914,0,0.328874141684485,0.0801676438797517,0.705945945945946,0.163877822045153,0.0590445137510633,0.270382419307089,0.46547619047619,0.95,0
549,'strikes','parliamentary_representation',0,841,'stock','company6',0,0.0261437908496732,0.324443661800885,0,0.40944083627208,0.579492448494277,0.422300884955752,0.552096569250318,0.700524525092146,0.287950171069638,0.46547619047619,0.25,0
549,'strikes','parliamentary_representation',0,841,'stock','company7',0,0.266009852216749,0.103673579324751,0,0.422030186290535,0.485055207504386,0.859310344827586,0.0979942693409742,0.585341650127587,0.702377454210651,0.46547619047619,0.34,0
549,'strikes','parliamentary_representation',0,841,'stock','company8',0,0.335570469798658,0.562875304901954,0,0.42972185919678,0.774185474227686,0.501679389312977,0.628335451080051,0.817479444286929,0.604027386611276,0.46547619047619,0.1,0
549,'strikes','parliamentary_representation',0,841,'stock','company9',0,0.0387096774193548,0.31561284793137,0,0.0761543966574221,0.675353324002657,0.740952380952381,0.326556543837357,0.695208392401474,0.700076595740072,0.46547619047619,0.47,0
549,'strikes','strike_volume',0,841,'stock','company1',0,0.137349397590361,0.237356619255893,0,0.874544192904366,0.980808769388622,1,0.991214285714286,0.993674142857143,0.716292779696958,1,0.26,0
549,'strikes','strike_volume',0,841,'stock','company2',0,0.243016759776536,0.501984705896839,0,0.854597494707983,0.979707312423572,1,0.991392857142857,0.994142857142857,0.741163205482415,1,0.06,0
549,'strikes','strike_volume',0,841,'stock','company3',0,0.737430167597765,0.827256683166685,0,0.938126612014292,0.995130093893142,1,0.996410714285714,0.998232142857143,0.854026162952935,1,0.07,0
549,'strikes','strike_volume',0,841,'stock','company4',0,0.480446927374302,0.658188761357518,0,0.849975075497773,0.989999476350484,1,0.991410714285714,0.996321428571429,0.876371768261283,1,0.09,0
549,'strikes','strike_volume',0,841,'stock','company5',0,0.0402144772117962,0.314539799190391,0,0.798666657520486,0.97449541584756,1,0.986553571428571,0.990517857142857,0.765057883713382,1,0.31,0
549,'strikes','strike_volume',0,841,'stock','company6',0,0.572625698324022,0.718832691441727,0,0.920203638545551,0.990134917343471,1,0.994964285714286,0.996982142857143,0.770714826318261,1,0.08,0
549,'strikes','strike_volume',0,841,'stock','company7',0,0.432960893854749,0.626947934553091,0,0.766216142999091,0.987919425172441,1,0.987535714285714,0.995821428571429,0.90416339653445,1,0.11,0
549,'strikes','strike_volume',0,841,'stock','company8',0,0.723463687150838,0.818068209747374,0,0.922944010612169,0.99470240438296,1,0.995821428571429,0.998160714285714,0.872493966369698,1,0.08,0
549,'strikes','strike_volume',0,841,'stock','company9',0,0.567039106145251,0.71515729676674,0,0.853741781321234,0.992383807897353,1,0.992428571428571,0.996928571428571,0.903422503534256,1,0.11,0
549,'strikes','unemployment',0,841,'stock','company1',0,0.720481927710843,0.575132543196144,0,0.906266986169483,0.718069947114927,1,0.723577235772358,0.616088164223934,0.667530960707029,0.386111111111111,0.16,0
549,'strikes','unemployment',0,841,'stock','company2',0,0.571955719557196,0.349372685012513,0,0.919125527596674,0.733372691970072,1,0.717842323651452,0.585365853658537,0.696675959409797,0.386111111111111,0.15,0
549,'strikes','unemployment',0,841,'stock','company3',0,0.189655172413793,0.46687839619481,0,0.809944932960029,0.0999297835990956,1,0.323383084577114,0.272058823529412,0.828937094681245,0.386111111111111,0.18,0
549,'strikes','unemployment',0,841,'stock','company4',0,0.376344086021505,0.0520430079715574,0,0.921617351645865,0.458969864897287,1,0.717255717255717,0.339805825242718,0.855123322586727,0.386111111111111,0.1,0
549,'strikes','unemployment',0,841,'stock','company5',0,0.689008042895442,0.527292243601693,0,0.94159263062545,0.787858346215074,1,0.819389110225764,0.743879472693032,0.724677505183565,0.386111111111111,0.21,0
549,'strikes','unemployment',0,841,'stock','company6',0,0.241830065359477,0.13225953267521,0,0.8526329936945,0.451541882660817,1,0.517730496453901,0.195266272189349,0.731306727630463,0.386111111111111,0.05,0
549,'strikes','unemployment',0,841,'stock','company7',0,0.428571428571429,0.131428603037297,0,0.949699902069936,0.55212523092424,1,0.805157593123209,0.418803418803419,0.887691601753178,0.386111111111111,0.17,0
549,'strikes','unemployment',0,841,'stock','company8',0,0.146551724137931,0.438520866794406,0,0.847392123635871,0.0208829638996447,1,0.418803418803419,0.242647058823529,0.850579028408784,0.386111111111111,0.14,0
549,'strikes','unemployment',0,841,'stock','company9',0,0.251612903225806,0.120916504535738,0,0.919598700108324,0.289594512812366,1,0.679245283018868,0.209302325581395,0.886823368707399,0.386111111111111,0.12,0
549,'strikes','union_centralization',0,841,'stock','company1',0,0.980722891566265,0.970698796453494,0,0.987976456502972,0.970984328653707,1,0.983739837398374,0.977416950836702,0.58561897970476,0.516666666666667,0.2,0
549,'strikes','union_centralization',0,841,'stock','company2',0,0.970479704797048,0.955129151258657,0,0.989625877831061,0.972559256231911,1,0.983402489626556,0.975609756097561,0.621944570576738,0.516666666666667,0.11,0
